,right,cam,cam_time,rate,ctm,ctm_time,error_level
13848,1,8290,-161.44857168197632,,8290,-161.44857168197632,0
13849,1,8291,-161.44857168197632,,8291,-161.44857168197632,0
13850,1,8292,-161.44857168197632,,8292,-161.44857168197632,0
13851,1,8293,-161.44857168197632,,8293,-161.44857168197632,0
13852,0,8294,-161.44857168197632,,8294,-161.44857168197632,5
13853,1,8295,-161.44857168197632,,8295,-161.44857168197632,0
13854,1,8296,-161.44857168197632,,8296,-161.44857168197632,0
13855,1,8297,-161.44857168197632,,8297,-161.44857168197632,0
13856,1,8298,-161.44857168197632,,8298,-161.44857168197632,0
13857,0,8299,-161.44857168197632,,8299,-161.44857168197632,5
13858,1,8300,-161.44857168197632,,8300,-161.44857168197632,0
13859,1,8301,-161.44857168197632,,8301,-161.44857168197632,0
13860,1,8302,-161.44857168197632,,8302,-161.44857168197632,0
13861,1,8303,-161.44857168197632,,8303,-161.44857168197632,0
13862,1,8304,-161.44857168197632,,8304,-161.44857168197632,0
13863,1,8305,-161.44857168197632,,8305,-161.44857168197632,0
13864,1,8306,-161.44857168197632,,8306,-161.44857168197632,0
13865,1,8307,-161.44857168197632,,8307,-161.44857168197632,0
13866,1,8308,-161.44857168197632,,8308,-161.44857168197632,0
13867,1,8309,-161.44857168197632,,8309,-161.44857168197632,0
13868,1,8310,-161.44857168197632,,8310,-161.44857168197632,0
13869,1,8311,-161.44857168197632,,8311,-161.44857168197632,0
13870,1,8312,-161.44857168197632,,8312,-161.44857168197632,0
13871,1,8313,-161.44857168197632,,8313,-161.44857168197632,0
13872,0,8314,-161.44857168197632,,8314,-161.44857168197632,5
13873,1,8315,-161.44857168197632,,8315,-161.44857168197632,0
13874,1,8316,-161.44857168197632,,8316,-161.44857168197632,0
13875,1,8317,-161.44857168197632,,8317,-161.44857168197632,0
13876,1,8288,-161.44857168197632,,8288,-161.44857168197632,0
13877,1,8287,-161.44857168197632,,8287,-161.44857168197632,0
13878,1,8286,-161.44857168197632,,8286,-161.44857168197632,0
13879,1,8270,-161.44857168197632,,8270,-161.44857168197632,0
13880,1,8257,-161.44857168197632,,8257,-161.44857168197632,0
13881,1,8258,-161.44857168197632,,8258,-161.44857168197632,0
13882,1,8259,-161.44857168197632,,8259,-161.44857168197632,0
13883,1,8260,-161.44857168197632,,8260,-161.44857168197632,0
13884,1,8261,-161.44857168197632,,8261,-161.44857168197632,0
13885,1,8262,-161.44857168197632,,8262,-161.44857168197632,0
13886,1,8263,-161.44857168197632,,8263,-161.44857168197632,0
13887,1,8264,-161.44857168197632,,8264,-161.44857168197632,0
13888,1,8265,-161.44857168197632,,8265,-161.44857168197632,0
13889,1,8266,-161.44857168197632,,8266,-161.44857168197632,0
13890,1,8267,-161.44857168197632,,8267,-161.44857168197632,0
13891,1,8268,-161.44857168197632,,8268,-161.44857168197632,0
13892,1,8269,-161.44857168197632,,8269,-161.44857168197632,0
13893,0,8271,-161.44857168197632,,8271,-161.44857168197632,5
13894,1,8285,-161.44857168197632,,8285,-161.44857168197632,0
13895,1,8272,-161.44857168197632,,8272,-161.44857168197632,0
13896,1,8273,-161.44857168197632,,8273,-161.44857168197632,0
13897,0,8274,-161.44857168197632,,8274,-161.44857168197632,5
13898,1,8275,-161.44857168197632,,8275,-161.44857168197632,0
13899,1,8276,-161.44857168197632,,8276,-161.44857168197632,0
13900,1,8277,-161.44857168197632,,8277,-161.44857168197632,0
13901,1,8278,-161.44857168197632,,8278,-161.44857168197632,0
13902,0,8279,-161.44857168197632,,8279,-161.44857168197632,5
13903,1,8280,-161.44857168197632,,8280,-161.44857168197632,0
13904,1,8281,-161.44857168197632,,8281,-161.44857168197632,0
13905,1,8282,-161.44857168197632,,8282,-161.44857168197632,0
13906,1,8283,-161.44857168197632,,8283,-161.44857168197632,0
13907,1,8284,-161.44857168197632,,8284,-161.44857168197632,0
13908,1,8191,-161.44857168197632,,8191,-161.44857168197632,0
13909,1,8254,-161.44857168197632,,8254,-161.44857168197632,0
13910,1,8190,-161.44857168197632,,8190,-161.44857168197632,0
13911,1,8124,-161.44857168197632,,8124,-161.44857168197632,0
13912,1,8094,-161.44857168197632,,8094,-161.44857168197632,0
13913,0,8095,-161.44857168197632,,8095,-161.44857168197632,5
13914,1,8096,-161.44857168197632,,8096,-161.44857168197632,0
13915,1,8097,-161.44857168197632,,8097,-161.44857168197632,0
13916,0,8098,-161.44857168197632,,8098,-161.44857168197632,10
13917,0,8099,-161.44857168197632,,8099,-161.44857168197632,5
13918,1,8100,-161.44857168197632,,8100,-161.44857168197632,0
13919,1,8101,-161.44857168197632,,8101,-161.44857168197632,0
13920,1,8102,-161.44857168197632,,8102,-161.44857168197632,0
13921,1,8103,-161.44857168197632,,8103,-161.44857168197632,0
13922,1,8104,-161.44857168197632,,8104,-161.44857168197632,0
13923,1,8105,-161.44857168197632,,8105,-161.44857168197632,0
13924,1,8106,-161.44857168197632,,8106,-161.44857168197632,0
13925,1,8107,-161.44857168197632,,8107,-161.44857168197632,0
13926,1,8108,-161.44857168197632,,8108,-161.44857168197632,0
13927,1,8109,-161.44857168197632,,8109,-161.44857168197632,0
13928,1,8110,-161.44857168197632,,8110,-161.44857168197632,0
13929,1,8111,-161.44857168197632,,8111,-161.44857168197632,0
13930,1,8112,-161.44857168197632,,8112,-161.44857168197632,0
13931,1,8113,-161.44857168197632,,8113,-161.44857168197632,0
13932,1,8114,-161.44857168197632,,8114,-161.44857168197632,0
13933,1,8115,-161.44857168197632,,8115,-161.44857168197632,0
13934,1,8116,-161.44857168197632,,8116,-161.44857168197632,0
13935,1,8117,-161.44857168197632,,8117,-161.44857168197632,0
13936,1,8118,-161.44857168197632,,8118,-161.44857168197632,0
13937,1,8119,-161.44857168197632,,8119,-161.44857168197632,0
13938,1,8120,-161.44857168197632,,8120,-161.44857168197632,0
13939,1,8121,-161.44857168197632,,8121,-161.44857168197632,0
13940,1,8122,-161.44857168197632,,8122,-161.44857168197632,0
13941,1,8093,-161.44857168197632,,8093,-161.44857168197632,0
13942,1,8092,-161.44857168197632,,8092,-161.44857168197632,0
13943,1,8091,-161.44857168197632,,8091,-161.44857168197632,0
13944,1,8075,-161.44857168197632,,8075,-161.44857168197632,0
13945,1,8062,-161.44857168197632,,8062,-161.44857168197632,0
13946,1,8063,-161.44857168197632,,8063,-161.44857168197632,0
13947,1,8064,-161.44857168197632,,8064,-161.44857168197632,0
13948,1,8065,-161.44857168197632,,8065,-161.44857168197632,0
13949,1,8066,-161.44857168197632,,8066,-161.44857168197632,0
13950,1,8067,-161.44857168197632,,8067,-161.44857168197632,0
13951,0,8068,-161.44857168197632,,8068,-161.44857168197632,5
13952,1,8069,-161.44857168197632,,8069,-161.44857168197632,0
13953,1,8070,-161.44857168197632,,8070,-161.44857168197632,0
13954,1,8071,-161.44857168197632,,8071,-161.44857168197632,0
13955,0,8072,-161.44857168197632,,8072,-161.44857168197632,5
13956,1,8073,-161.44857168197632,,8073,-161.44857168197632,0
13957,1,8074,-161.44857168197632,,8074,-161.44857168197632,0
13958,1,8076,-161.44857168197632,,8076,-161.44857168197632,0
13959,1,8090,-161.44857168197632,,8090,-161.44857168197632,0
13960,1,8077,-161.44857168197632,,8077,-161.44857168197632,0
13961,1,8078,-161.44857168197632,,8078,-161.44857168197632,0
13962,1,8079,-161.44857168197632,,8079,-161.44857168197632,0
13963,1,8080,-161.44857168197632,,8080,-161.44857168197632,0
13964,1,8081,-161.44857168197632,,8081,-161.44857168197632,0
13965,1,8082,-161.44857168197632,,8082,-161.44857168197632,0
13966,1,8083,-161.44857168197632,,8083,-161.44857168197632,0
13967,1,8084,-161.44857168197632,,8084,-161.44857168197632,0
13968,1,8085,-161.44857168197632,,8085,-161.44857168197632,0
13969,1,8086,-161.44857168197632,,8086,-161.44857168197632,0
13970,1,8087,-161.44857168197632,,8087,-161.44857168197632,0
13971,0,8088,-161.44857168197632,,8088,-161.44857168197632,5
13972,1,8089,-161.44857168197632,,8089,-161.44857168197632,0
13973,1,8123,-161.44857168197632,,8123,-161.44857168197632,0
13974,1,8125,-161.44857168197632,,8125,-161.44857168197632,0
13975,0,8188,-161.44857168197632,,8188,-161.44857168197632,5
13976,1,8126,-161.44857168197632,,8126,-161.44857168197632,0
13977,0,8159,-161.44857168197632,,8159,-161.44857168197632,5
13978,1,8160,-161.44857168197632,,8160,-161.44857168197632,0
13979,1,8161,-161.44857168197632,,8161,-161.44857168197632,0
13980,1,8162,-161.44857168197632,,8162,-161.44857168197632,0
13981,1,8163,-161.44857168197632,,8163,-161.44857168197632,0
13982,1,8164,-161.44857168197632,,8164,-161.44857168197632,0
13983,1,8165,-161.44857168197632,,8165,-161.44857168197632,0
13984,0,8166,-161.44857168197632,,8166,-161.44857168197632,5
13985,1,8167,-161.44857168197632,,8167,-161.44857168197632,0
13986,1,8168,-161.44857168197632,,8168,-161.44857168197632,0
13987,1,8169,-161.44857168197632,,8169,-161.44857168197632,0
13988,1,8170,-161.44857168197632,,8170,-161.44857168197632,0
13989,0,8171,-161.44857168197632,,8171,-161.44857168197632,5
13990,1,8172,-161.44857168197632,,8172,-161.44857168197632,0
13991,1,8173,-161.44857168197632,,8173,-161.44857168197632,0
13992,1,8174,-161.44857168197632,,8174,-161.44857168197632,0
13993,1,8175,-161.44857168197632,,8175,-161.44857168197632,0
13994,1,8176,-161.44857168197632,,8176,-161.44857168197632,0
13995,1,8177,-161.44857168197632,,8177,-161.44857168197632,0
13996,0,8178,-161.44857168197632,,8178,-161.44857168197632,10
13997,1,8179,-161.44857168197632,,8179,-161.44857168197632,0
13998,1,8180,-161.44857168197632,,8180,-161.44857168197632,0
13999,0,8181,-161.44857168197632,,8181,-161.44857168197632,10
14000,1,8182,-161.44857168197632,,8182,-161.44857168197632,0
14001,1,8183,-161.44857168197632,,8183,-161.44857168197632,0
14002,1,8184,-161.44857168197632,,8184,-161.44857168197632,0
14003,1,8185,-161.44857168197632,,8185,-161.44857168197632,0
14004,1,8186,-161.44857168197632,,8186,-161.44857168197632,0
14005,0,8187,-161.44857168197632,,8187,-161.44857168197632,5
14006,1,8158,-161.44857168197632,,8158,-161.44857168197632,0
14007,1,8157,-161.44857168197632,,8157,-161.44857168197632,0
14008,1,8156,-161.44857168197632,,8156,-161.44857168197632,0
14009,1,8140,-161.44857168197632,,8140,-161.44857168197632,0
14010,1,8127,-161.44857168197632,,8127,-161.44857168197632,0
14011,1,8128,-161.44857168197632,,8128,-161.44857168197632,0
14012,1,8129,-161.44857168197632,,8129,-161.44857168197632,0
14013,1,8130,-161.44857168197632,,8130,-161.44857168197632,0
14014,1,8131,-161.44857168197632,,8131,-161.44857168197632,0
14015,1,8132,-161.44857168197632,,8132,-161.44857168197632,0
14016,1,8133,-161.44857168197632,,8133,-161.44857168197632,0
14017,1,8134,-161.44857168197632,,8134,-161.44857168197632,0
14018,1,8135,-161.44857168197632,,8135,-161.44857168197632,0
14019,1,8136,-161.44857168197632,,8136,-161.44857168197632,0
14020,0,8137,-161.44857168197632,,8137,-161.44857168197632,5
14021,1,8138,-161.44857168197632,,8138,-161.44857168197632,0
14022,1,8139,-161.44857168197632,,8139,-161.44857168197632,0
14023,1,8141,-161.44857168197632,,8141,-161.44857168197632,0
14024,1,8155,-161.44857168197632,,8155,-161.44857168197632,0
14025,1,8142,-161.44857168197632,,8142,-161.44857168197632,0
14026,0,8143,-161.44857168197632,,8143,-161.44857168197632,5
14027,0,8144,-161.44857168197632,,8144,-161.44857168197632,5
14028,1,8145,-161.44857168197632,,8145,-161.44857168197632,0
14029,0,8146,-161.44857168197632,,8146,-161.44857168197632,5
14030,1,8147,-161.44857168197632,,8147,-161.44857168197632,0
14031,1,8148,-161.44857168197632,,8148,-161.44857168197632,0
14032,1,8149,-161.44857168197632,,8149,-161.44857168197632,0
14033,1,8150,-161.44857168197632,,8150,-161.44857168197632,0
14034,1,8151,-161.44857168197632,,8151,-161.44857168197632,0
14035,1,8152,-161.44857168197632,,8152,-161.44857168197632,0
14036,1,8153,-161.44857168197632,,8153,-161.44857168197632,0
14037,1,8154,-161.44857168197632,,8154,-161.44857168197632,0
14038,1,7801,-161.44857168197632,,7801,-161.44857168197632,0
14039,1,8059,-161.44857168197632,,8059,-161.44857168197632,0
14040,1,7800,-161.44857168197632,,7800,-161.44857168197632,0
14041,1,7539,-161.44857168197632,,7539,-161.44857168197632,0
14042,1,7444,-161.44857168197632,,7444,-161.44857168197632,0
14043,1,7445,-161.44857168197632,,7445,-161.44857168197632,0
14044,1,7446,-161.44857168197632,,7446,-161.44857168197632,0
14045,1,7447,-161.44857168197632,,7447,-161.44857168197632,0
14046,1,7448,-161.44857168197632,,7448,-161.44857168197632,0
14047,0,7449,-161.44857168197632,,7449,-161.44857168197632,5
14048,1,7450,-161.44857168197632,,7450,-161.44857168197632,0
14049,1,7451,-161.44857168197632,,7451,-161.44857168197632,0
14050,1,7452,-161.44857168197632,,7452,-161.44857168197632,0
14051,1,7453,-161.44857168197632,,7453,-161.44857168197632,0
14052,0,7454,-161.44857168197632,,7454,-161.44857168197632,5
14053,1,7455,-161.44857168197632,,7455,-161.44857168197632,0
14054,1,7456,-161.44857168197632,,7456,-161.44857168197632,0
14055,1,7457,-161.44857168197632,,7457,-161.44857168197632,0
14056,1,7458,-161.44857168197632,,7458,-161.44857168197632,0
14057,1,7459,-161.44857168197632,,7459,-161.44857168197632,0
14058,1,7460,-161.44857168197632,,7460,-161.44857168197632,0
14059,1,7461,-161.44857168197632,,7461,-161.44857168197632,0
14060,0,7462,-161.44857168197632,,7462,-161.44857168197632,10
14061,1,7463,-161.44857168197632,,7463,-161.44857168197632,0
14062,1,7464,-161.44857168197632,,7464,-161.44857168197632,0
14063,1,7465,-161.44857168197632,,7465,-161.44857168197632,0
14064,1,7466,-161.44857168197632,,7466,-161.44857168197632,0
14065,1,7467,-161.44857168197632,,7467,-161.44857168197632,0
14066,1,7468,-161.44857168197632,,7468,-161.44857168197632,0
14067,1,7469,-161.44857168197632,,7469,-161.44857168197632,0
14068,0,7470,-161.44857168197632,,7470,-161.44857168197632,5
14069,1,7471,-161.44857168197632,,7471,-161.44857168197632,0
14070,1,7472,-161.44857168197632,,7472,-161.44857168197632,0
14071,0,7443,-161.44857168197632,,7443,-161.44857168197632,100
14072,1,7442,-161.44857168197632,,7442,-161.44857168197632,0
14073,1,7441,-161.44857168197632,,7441,-161.44857168197632,0
14074,1,7425,-161.44857168197632,,7425,-161.44857168197632,0
14075,1,7412,-161.44857168197632,,7412,-161.44857168197632,0
14076,1,7413,-161.44857168197632,,7413,-161.44857168197632,0
14077,1,7414,-161.44857168197632,,7414,-161.44857168197632,0
14078,1,7415,-161.44857168197632,,7415,-161.44857168197632,0
14079,1,7416,-161.44857168197632,,7416,-161.44857168197632,0
14080,1,7417,-161.44857168197632,,7417,-161.44857168197632,0
14081,0,7418,-161.44857168197632,,7418,-161.44857168197632,5
14082,1,7419,-161.44857168197632,,7419,-161.44857168197632,0
14083,1,7420,-161.44857168197632,,7420,-161.44857168197632,0
14084,0,7421,-161.44857168197632,,7421,-161.44857168197632,5
14085,1,7422,-161.44857168197632,,7422,-161.44857168197632,0
14086,1,7423,-161.44857168197632,,7423,-161.44857168197632,0
14087,1,7424,-161.44857168197632,,7424,-161.44857168197632,0
14088,1,7426,-161.44857168197632,,7426,-161.44857168197632,0
14089,1,7440,-161.44857168197632,,7440,-161.44857168197632,0
14090,1,7427,-161.44857168197632,,7427,-161.44857168197632,0
14091,1,7428,-161.44857168197632,,7428,-161.44857168197632,0
14092,0,7429,-161.44857168197632,,7429,-161.44857168197632,5
14093,1,7430,-161.44857168197632,,7430,-161.44857168197632,0
14094,0,7431,-161.44857168197632,,7431,-161.44857168197632,5
14095,1,7432,-161.44857168197632,,7432,-161.44857168197632,0
14096,1,7433,-161.44857168197632,,7433,-161.44857168197632,0
14097,0,7434,-161.44857168197632,,7434,-161.44857168197632,5
14098,0,7435,-161.44857168197632,,7435,-161.44857168197632,5
14099,0,7436,-161.44857168197632,,7436,-161.44857168197632,5
14100,0,7437,-161.44857168197632,,7437,-161.44857168197632,5
14101,0,7438,-161.44857168197632,,7438,-161.44857168197632,5
14102,1,7439,-161.44857168197632,,7439,-161.44857168197632,0
14103,0,7473,-161.44857168197632,,7473,-161.44857168197632,5
14104,1,7475,-161.44857168197632,,7475,-161.44857168197632,0
14105,0,7538,-161.44857168197632,,7538,-161.44857168197632,10
14106,0,7476,-161.44857168197632,,7476,-161.44857168197632,5
14107,0,7509,-161.44857168197632,,7509,-161.44857168197632,5
14108,1,7510,-161.44857168197632,,7510,-161.44857168197632,0
14109,0,7511,-161.44857168197632,,7511,-161.44857168197632,5
14110,1,7512,-161.44857168197632,,7512,-161.44857168197632,0
14111,1,7513,-161.44857168197632,,7513,-161.44857168197632,0
14112,1,7514,-161.44857168197632,,7514,-161.44857168197632,0
14113,1,7515,-161.44857168197632,,7515,-161.44857168197632,0
14114,1,7516,-161.44857168197632,,7516,-161.44857168197632,0
14115,0,7517,-161.44857168197632,,7517,-161.44857168197632,5
14116,1,7518,-161.44857168197632,,7518,-161.44857168197632,0
14117,1,7519,-161.44857168197632,,7519,-161.44857168197632,0
14118,1,7520,-161.44857168197632,,7520,-161.44857168197632,0
14119,1,7521,-161.44857168197632,,7521,-161.44857168197632,0
14120,0,7522,-161.44857168197632,,7522,-161.44857168197632,5
14121,1,7523,-161.44857168197632,,7523,-161.44857168197632,0
14122,0,7524,-161.44857168197632,,7524,-161.44857168197632,5
14123,0,7525,-161.44857168197632,,7525,-161.44857168197632,5
14124,0,7526,-161.44857168197632,,7526,-161.44857168197632,5
14125,1,7527,-161.44857168197632,,7527,-161.44857168197632,0
14126,1,7528,-161.44857168197632,,7528,-161.44857168197632,0
14127,1,7529,-161.44857168197632,,7529,-161.44857168197632,0
14128,0,7530,-161.44857168197632,,7530,-161.44857168197632,5
14129,0,7531,-161.44857168197632,,7531,-161.44857168197632,5
14130,0,7532,-161.44857168197632,,7532,-161.44857168197632,5
14131,0,7533,-161.44857168197632,,7533,-161.44857168197632,5
14132,1,7534,-161.44857168197632,,7534,-161.44857168197632,0
14133,0,7535,-161.44857168197632,,7535,-161.44857168197632,5
14134,0,7536,-161.44857168197632,,7536,-161.44857168197632,5
14135,0,7537,-161.44857168197632,,7537,-161.44857168197632,5
14136,1,7508,-161.44857168197632,,7508,-161.44857168197632,0
14137,0,7507,-161.44857168197632,,7507,-161.44857168197632,5
14138,0,7506,-161.44857168197632,,7506,-161.44857168197632,5
14139,1,7490,-161.44857168197632,,7490,-161.44857168197632,0
14140,1,7477,-161.44857168197632,,7477,-161.44857168197632,0
14141,1,7478,-161.44857168197632,,7478,-161.44857168197632,0
14142,1,7479,-161.44857168197632,,7479,-161.44857168197632,0
14143,1,7480,-161.44857168197632,,7480,-161.44857168197632,0
14144,1,7481,-161.44857168197632,,7481,-161.44857168197632,0
14145,1,7482,-161.44857168197632,,7482,-161.44857168197632,0
14146,0,7483,-161.44857168197632,,7483,-161.44857168197632,5
14147,0,7484,-161.44857168197632,,7484,-161.44857168197632,5
14148,0,7485,-161.44857168197632,,7485,-161.44857168197632,5
14149,1,7486,-161.44857168197632,,7486,-161.44857168197632,0
