,right,cam,cam_time,rate,ctm,ctm_time,error_level
13005,1,6407,-9.909128427505493,,6407,-9.909128427505493,0
13006,1,6408,-9.909128427505493,,6408,-9.909128427505493,0
13007,0,6409,-9.909128427505493,,6409,-9.909128427505493,5
13008,1,6410,-9.909128427505493,,6410,-9.909128427505493,0
13009,1,6411,-9.909128427505493,,6411,-9.909128427505493,0
13010,1,6412,-9.909128427505493,,6412,-9.909128427505493,0
13011,1,6413,-9.909128427505493,,6413,-9.909128427505493,0
13012,1,6414,-9.909128427505493,,6414,-9.909128427505493,0
13013,1,6415,-9.909128427505493,,6415,-9.909128427505493,0
13014,1,6416,-9.909128427505493,,6416,-9.909128427505493,0
13015,1,6417,-9.909128427505493,,6417,-9.909128427505493,0
13016,1,6418,-9.909128427505493,,6418,-9.909128427505493,0
13017,1,6419,-9.909128427505493,,6419,-9.909128427505493,0
13018,1,6420,-9.909128427505493,,6420,-9.909128427505493,0
13019,1,6421,-9.909128427505493,,6421,-9.909128427505493,0
13020,1,6422,-9.909128427505493,,6422,-9.909128427505493,0
13021,0,6423,-9.909128427505493,,6423,-9.909128427505493,5
13022,1,6424,-9.909128427505493,,6424,-9.909128427505493,0
13023,1,6425,-9.909128427505493,,6425,-9.909128427505493,0
13024,1,6426,-9.909128427505493,,6426,-9.909128427505493,0
13025,1,6427,-9.909128427505493,,6427,-9.909128427505493,0
13026,1,6428,-9.909128427505493,,6428,-9.909128427505493,0
13027,1,6429,-9.909128427505493,,6429,-9.909128427505493,0
13028,1,6430,-9.909128427505493,,6430,-9.909128427505493,0
13029,0,6431,-9.909128427505493,,6431,-9.909128427505493,5
13030,1,6432,-9.909128427505493,,6432,-9.909128427505493,0
13031,1,6403,-9.909128427505493,,6403,-9.909128427505493,0
13032,1,6402,-9.909128427505493,,6402,-9.909128427505493,0
13033,1,6401,-9.909128427505493,,6401,-9.909128427505493,0
13034,1,6385,-9.909128427505493,,6385,-9.909128427505493,0
13035,1,6372,-9.909128427505493,,6372,-9.909128427505493,0
13036,1,6373,-9.909128427505493,,6373,-9.909128427505493,0
13037,1,6374,-9.909128427505493,,6374,-9.909128427505493,0
13038,1,6375,-9.909128427505493,,6375,-9.909128427505493,0
13039,1,6376,-9.909128427505493,,6376,-9.909128427505493,0
13040,1,6377,-9.909128427505493,,6377,-9.909128427505493,0
13041,1,6378,-9.909128427505493,,6378,-9.909128427505493,0
13042,1,6379,-9.909128427505493,,6379,-9.909128427505493,0
13043,1,6380,-9.909128427505493,,6380,-9.909128427505493,0
13044,1,6381,-9.909128427505493,,6381,-9.909128427505493,0
13045,1,6382,-9.909128427505493,,6382,-9.909128427505493,0
13046,1,6383,-9.909128427505493,,6383,-9.909128427505493,0
13047,0,6384,-9.909128427505493,,6384,-9.909128427505493,5
13048,0,6386,-9.909128427505493,,6386,-9.909128427505493,5
13049,1,6400,-9.909128427505493,,6400,-9.909128427505493,0
13050,1,6387,-9.909128427505493,,6387,-9.909128427505493,0
13051,1,6388,-9.909128427505493,,6388,-9.909128427505493,0
13052,1,6389,-9.909128427505493,,6389,-9.909128427505493,0
13053,0,6390,-9.909128427505493,,6390,-9.909128427505493,100
13054,1,6391,-9.909128427505493,,6391,-9.909128427505493,0
13055,1,6392,-9.909128427505493,,6392,-9.909128427505493,0
13056,1,6393,-9.909128427505493,,6393,-9.909128427505493,0
13057,1,6394,-9.909128427505493,,6394,-9.909128427505493,0
13058,1,6395,-9.909128427505493,,6395,-9.909128427505493,0
13059,1,6396,-9.909128427505493,,6396,-9.909128427505493,0
13060,1,6397,-9.909128427505493,,6397,-9.909128427505493,0
13061,1,6398,-9.909128427505493,,6398,-9.909128427505493,0
13062,1,6399,-9.909128427505493,,6399,-9.909128427505493,0
13063,1,6433,-9.909128427505493,,6433,-9.909128427505493,0
13064,1,6435,-9.909128427505493,,6435,-9.909128427505493,0
13065,1,6498,-9.909128427505493,,6498,-9.909128427505493,0
13066,1,6436,-9.909128427505493,,6436,-9.909128427505493,0
13067,1,6469,-9.909128427505493,,6469,-9.909128427505493,0
13068,1,6470,-9.909128427505493,,6470,-9.909128427505493,0
13069,1,6471,-9.909128427505493,,6471,-9.909128427505493,0
13070,1,6472,-9.909128427505493,,6472,-9.909128427505493,0
13071,1,6473,-9.909128427505493,,6473,-9.909128427505493,0
13072,1,6474,-9.909128427505493,,6474,-9.909128427505493,0
13073,1,6475,-9.909128427505493,,6475,-9.909128427505493,0
13074,1,6476,-9.909128427505493,,6476,-9.909128427505493,0
13075,1,6477,-9.909128427505493,,6477,-9.909128427505493,0
13076,1,6478,-9.909128427505493,,6478,-9.909128427505493,0
13077,1,6479,-9.909128427505493,,6479,-9.909128427505493,0
13078,1,6480,-9.909128427505493,,6480,-9.909128427505493,0
13079,1,6481,-9.909128427505493,,6481,-9.909128427505493,0
13080,1,6482,-9.909128427505493,,6482,-9.909128427505493,0
13081,0,6483,-9.909128427505493,,6483,-9.909128427505493,5
13082,1,6484,-9.909128427505493,,6484,-9.909128427505493,0
13083,1,6485,-9.909128427505493,,6485,-9.909128427505493,0
13084,1,6486,-9.909128427505493,,6486,-9.909128427505493,0
13085,1,6487,-9.909128427505493,,6487,-9.909128427505493,0
13086,1,6488,-9.909128427505493,,6488,-9.909128427505493,0
13087,1,6489,-9.909128427505493,,6489,-9.909128427505493,0
13088,1,6490,-9.909128427505493,,6490,-9.909128427505493,0
13089,1,6491,-9.909128427505493,,6491,-9.909128427505493,0
13090,1,6492,-9.909128427505493,,6492,-9.909128427505493,0
13091,1,6493,-9.909128427505493,,6493,-9.909128427505493,0
13092,0,6494,-9.909128427505493,,6494,-9.909128427505493,5
13093,1,6495,-9.909128427505493,,6495,-9.909128427505493,0
13094,1,6496,-9.909128427505493,,6496,-9.909128427505493,0
13095,1,6497,-9.909128427505493,,6497,-9.909128427505493,0
13096,1,6468,-9.909128427505493,,6468,-9.909128427505493,0
13097,1,6467,-9.909128427505493,,6467,-9.909128427505493,0
13098,1,6466,-9.909128427505493,,6466,-9.909128427505493,0
13099,1,6450,-9.909128427505493,,6450,-9.909128427505493,0
13100,1,6437,-9.909128427505493,,6437,-9.909128427505493,0
13101,1,6438,-9.909128427505493,,6438,-9.909128427505493,0
13102,1,6439,-9.909128427505493,,6439,-9.909128427505493,0
13103,1,6440,-9.909128427505493,,6440,-9.909128427505493,0
13104,1,6441,-9.909128427505493,,6441,-9.909128427505493,0
13105,1,6442,-9.909128427505493,,6442,-9.909128427505493,0
13106,1,6443,-9.909128427505493,,6443,-9.909128427505493,0
13107,1,6444,-9.909128427505493,,6444,-9.909128427505493,0
13108,0,6445,-9.909128427505493,,6445,-9.909128427505493,5
13109,1,6446,-9.909128427505493,,6446,-9.909128427505493,0
13110,1,6447,-9.909128427505493,,6447,-9.909128427505493,0
13111,1,6448,-9.909128427505493,,6448,-9.909128427505493,0
13112,1,6449,-9.909128427505493,,6449,-9.909128427505493,0
13113,1,6451,-9.909128427505493,,6451,-9.909128427505493,0
13114,1,6465,-9.909128427505493,,6465,-9.909128427505493,0
13115,1,6452,-9.909128427505493,,6452,-9.909128427505493,0
13116,1,6453,-9.909128427505493,,6453,-9.909128427505493,0
13117,1,6454,-9.909128427505493,,6454,-9.909128427505493,0
13118,1,6455,-9.909128427505493,,6455,-9.909128427505493,0
13119,1,6456,-9.909128427505493,,6456,-9.909128427505493,0
13120,1,6457,-9.909128427505493,,6457,-9.909128427505493,0
13121,1,6458,-9.909128427505493,,6458,-9.909128427505493,0
13122,0,6459,-9.909128427505493,,6459,-9.909128427505493,5
13123,1,6460,-9.909128427505493,,6460,-9.909128427505493,0
13124,1,6461,-9.909128427505493,,6461,-9.909128427505493,0
13125,1,6462,-9.909128427505493,,6462,-9.909128427505493,0
13126,1,6463,-9.909128427505493,,6463,-9.909128427505493,0
13127,1,6464,-9.909128427505493,,6464,-9.909128427505493,0
13128,1,6371,-9.909128427505493,,6371,-9.909128427505493,0
13129,1,6434,-9.909128427505493,,6434,-9.909128427505493,0
13130,1,6370,-9.909128427505493,,6370,-9.909128427505493,0
13131,1,6304,-9.909128427505493,,6304,-9.909128427505493,0
13132,1,6274,-9.909128427505493,,6274,-9.909128427505493,0
13133,1,6275,-9.909128427505493,,6275,-9.909128427505493,0
13134,1,6276,-9.909128427505493,,6276,-9.909128427505493,0
13135,1,6277,-9.909128427505493,,6277,-9.909128427505493,0
13136,1,6278,-9.909128427505493,,6278,-9.909128427505493,0
13137,0,6279,-9.909128427505493,,6279,-9.909128427505493,5
13138,1,6280,-9.909128427505493,,6280,-9.909128427505493,0
13139,1,6281,-9.909128427505493,,6281,-9.909128427505493,0
13140,0,6282,-9.909128427505493,,6282,-9.909128427505493,5
13141,1,6283,-9.909128427505493,,6283,-9.909128427505493,0
13142,1,6284,-9.909128427505493,,6284,-9.909128427505493,0
13143,1,6285,-9.909128427505493,,6285,-9.909128427505493,0
13144,1,6286,-9.909128427505493,,6286,-9.909128427505493,0
13145,1,6287,-9.909128427505493,,6287,-9.909128427505493,0
13146,0,6288,-9.909128427505493,,6288,-9.909128427505493,5
13147,1,6289,-9.909128427505493,,6289,-9.909128427505493,0
13148,1,6290,-9.909128427505493,,6290,-9.909128427505493,0
13149,1,6291,-9.909128427505493,,6291,-9.909128427505493,0
13150,1,6292,-9.909128427505493,,6292,-9.909128427505493,0
13151,1,6293,-9.909128427505493,,6293,-9.909128427505493,0
13152,0,6294,-9.909128427505493,,6294,-9.909128427505493,5
13153,1,6295,-9.909128427505493,,6295,-9.909128427505493,0
13154,1,6296,-9.909128427505493,,6296,-9.909128427505493,0
13155,1,6297,-9.909128427505493,,6297,-9.909128427505493,0
13156,1,6298,-9.909128427505493,,6298,-9.909128427505493,0
13157,1,6299,-9.909128427505493,,6299,-9.909128427505493,0
13158,1,6300,-9.909128427505493,,6300,-9.909128427505493,0
13159,1,6301,-9.909128427505493,,6301,-9.909128427505493,0
13160,0,6302,-9.909128427505493,,6302,-9.909128427505493,5
13161,1,6273,-9.909128427505493,,6273,-9.909128427505493,0
13162,0,6272,-9.909128427505493,,6272,-9.909128427505493,5
13163,0,6271,-9.909128427505493,,6271,-9.909128427505493,5
13164,1,6255,-9.909128427505493,,6255,-9.909128427505493,0
13165,0,6242,-9.909128427505493,,6242,-9.909128427505493,100
13166,1,6243,-9.909128427505493,,6243,-9.909128427505493,0
13167,1,6244,-9.909128427505493,,6244,-9.909128427505493,0
13168,1,6245,-9.909128427505493,,6245,-9.909128427505493,0
13169,1,6246,-9.909128427505493,,6246,-9.909128427505493,0
13170,0,6247,-9.909128427505493,,6247,-9.909128427505493,100
13171,1,6248,-9.909128427505493,,6248,-9.909128427505493,0
13172,1,6249,-9.909128427505493,,6249,-9.909128427505493,0
13173,1,6250,-9.909128427505493,,6250,-9.909128427505493,0
13174,1,6251,-9.909128427505493,,6251,-9.909128427505493,0
13175,1,6252,-9.909128427505493,,6252,-9.909128427505493,0
13176,1,6253,-9.909128427505493,,6253,-9.909128427505493,0
13177,1,6254,-9.909128427505493,,6254,-9.909128427505493,0
13178,1,6256,-9.909128427505493,,6256,-9.909128427505493,0
13179,1,6270,-9.909128427505493,,6270,-9.909128427505493,0
13180,1,6257,-9.909128427505493,,6257,-9.909128427505493,0
13181,1,6258,-9.909128427505493,,6258,-9.909128427505493,0
13182,1,6259,-9.909128427505493,,6259,-9.909128427505493,0
13183,1,6260,-9.909128427505493,,6260,-9.909128427505493,0
13184,1,6261,-9.909128427505493,,6261,-9.909128427505493,0
13185,0,6262,-9.909128427505493,,6262,-9.909128427505493,10
13186,1,6263,-9.909128427505493,,6263,-9.909128427505493,0
13187,1,6264,-9.909128427505493,,6264,-9.909128427505493,0
13188,1,6265,-9.909128427505493,,6265,-9.909128427505493,0
13189,1,6266,-9.909128427505493,,6266,-9.909128427505493,0
13190,0,6267,-9.909128427505493,,6267,-9.909128427505493,5
13191,1,6268,-9.909128427505493,,6268,-9.909128427505493,0
13192,1,6269,-9.909128427505493,,6269,-9.909128427505493,0
13193,1,6303,-9.909128427505493,,6303,-9.909128427505493,0
13194,1,6305,-9.909128427505493,,6305,-9.909128427505493,0
13195,1,6368,-9.909128427505493,,6368,-9.909128427505493,0
13196,1,6306,-9.909128427505493,,6306,-9.909128427505493,0
13197,1,6339,-9.909128427505493,,6339,-9.909128427505493,0
13198,1,6340,-9.909128427505493,,6340,-9.909128427505493,0
13199,0,6341,-9.909128427505493,,6341,-9.909128427505493,5
13200,1,6342,-9.909128427505493,,6342,-9.909128427505493,0
13201,1,6343,-9.909128427505493,,6343,-9.909128427505493,0
13202,1,6344,-9.909128427505493,,6344,-9.909128427505493,0
13203,1,6345,-9.909128427505493,,6345,-9.909128427505493,0
13204,1,6346,-9.909128427505493,,6346,-9.909128427505493,0
13205,1,6347,-9.909128427505493,,6347,-9.909128427505493,0
13206,0,6348,-9.909128427505493,,6348,-9.909128427505493,5
13207,1,6349,-9.909128427505493,,6349,-9.909128427505493,0
13208,1,6350,-9.909128427505493,,6350,-9.909128427505493,0
13209,1,6351,-9.909128427505493,,6351,-9.909128427505493,0
13210,1,6352,-9.909128427505493,,6352,-9.909128427505493,0
13211,1,6353,-9.909128427505493,,6353,-9.909128427505493,0
13212,1,6354,-9.909128427505493,,6354,-9.909128427505493,0
13213,1,6355,-9.909128427505493,,6355,-9.909128427505493,0
13214,1,6356,-9.909128427505493,,6356,-9.909128427505493,0
13215,0,6357,-9.909128427505493,,6357,-9.909128427505493,5
13216,1,6358,-9.909128427505493,,6358,-9.909128427505493,0
13217,1,6359,-9.909128427505493,,6359,-9.909128427505493,0
13218,1,6360,-9.909128427505493,,6360,-9.909128427505493,0
13219,0,6361,-9.909128427505493,,6361,-9.909128427505493,5
13220,1,6362,-9.909128427505493,,6362,-9.909128427505493,0
13221,1,6363,-9.909128427505493,,6363,-9.909128427505493,0
13222,1,6364,-9.909128427505493,,6364,-9.909128427505493,0
13223,1,6365,-9.909128427505493,,6365,-9.909128427505493,0
13224,1,6366,-9.909128427505493,,6366,-9.909128427505493,0
13225,1,6367,-9.909128427505493,,6367,-9.909128427505493,0
13226,1,6338,-9.909128427505493,,6338,-9.909128427505493,0
13227,1,6337,-9.909128427505493,,6337,-9.909128427505493,0
13228,1,6336,-9.909128427505493,,6336,-9.909128427505493,0
13229,1,6320,-9.909128427505493,,6320,-9.909128427505493,0
13230,1,6307,-9.909128427505493,,6307,-9.909128427505493,0
13231,1,6308,-9.909128427505493,,6308,-9.909128427505493,0
13232,0,6309,-9.909128427505493,,6309,-9.909128427505493,5
13233,1,6310,-9.909128427505493,,6310,-9.909128427505493,0
13234,1,6311,-9.909128427505493,,6311,-9.909128427505493,0
13235,1,6312,-9.909128427505493,,6312,-9.909128427505493,0
13236,1,6313,-9.909128427505493,,6313,-9.909128427505493,0
13237,1,6314,-9.909128427505493,,6314,-9.909128427505493,0
13238,1,6315,-9.909128427505493,,6315,-9.909128427505493,0
13239,1,6316,-9.909128427505493,,6316,-9.909128427505493,0
13240,1,6317,-9.909128427505493,,6317,-9.909128427505493,0
13241,0,6318,-9.909128427505493,,6318,-9.909128427505493,5
13242,1,6319,-9.909128427505493,,6319,-9.909128427505493,0
13243,1,6321,-9.909128427505493,,6321,-9.909128427505493,0
13244,1,6335,-9.909128427505493,,6335,-9.909128427505493,0
13245,1,6322,-9.909128427505493,,6322,-9.909128427505493,0
13246,1,6323,-9.909128427505493,,6323,-9.909128427505493,0
13247,1,6324,-9.909128427505493,,6324,-9.909128427505493,0
13248,1,6325,-9.909128427505493,,6325,-9.909128427505493,0
13249,1,6326,-9.909128427505493,,6326,-9.909128427505493,0
13250,1,6327,-9.909128427505493,,6327,-9.909128427505493,0
13251,0,6328,-9.909128427505493,,6328,-9.909128427505493,5
13252,1,6329,-9.909128427505493,,6329,-9.909128427505493,0
13253,1,6330,-9.909128427505493,,6330,-9.909128427505493,0
13254,1,6331,-9.909128427505493,,6331,-9.909128427505493,0
13255,1,6332,-9.909128427505493,,6332,-9.909128427505493,0
13256,1,6333,-9.909128427505493,,6333,-9.909128427505493,0
13257,1,6334,-9.909128427505493,,6334,-9.909128427505493,0
13258,1,6369,-9.909128427505493,,6369,-9.909128427505493,0
13259,1,6500,-9.909128427505493,,6500,-9.909128427505493,0
13260,0,6629,-9.909128427505493,,6629,-9.909128427505493,5
13261,1,6501,-9.909128427505493,,6501,-9.909128427505493,0
13262,1,6664,-9.909128427505493,,6664,-9.909128427505493,0
13263,0,6665,-9.909128427505493,,6665,-9.909128427505493,5
13264,1,6666,-9.909128427505493,,6666,-9.909128427505493,0
13265,1,6667,-9.909128427505493,,6667,-9.909128427505493,0
13266,1,6668,-9.909128427505493,,6668,-9.909128427505493,0
13267,1,6669,-9.909128427505493,,6669,-9.909128427505493,0
13268,1,6670,-9.909128427505493,,6670,-9.909128427505493,0
13269,0,6671,-9.909128427505493,,6671,-9.909128427505493,5
13270,1,6672,-9.909128427505493,,6672,-9.909128427505493,0
13271,1,6673,-9.909128427505493,,6673,-9.909128427505493,0
13272,1,6674,-9.909128427505493,,6674,-9.909128427505493,0
13273,1,6675,-9.909128427505493,,6675,-9.909128427505493,0
13274,1,6676,-9.909128427505493,,6676,-9.909128427505493,0
13275,1,6677,-9.909128427505493,,6677,-9.909128427505493,0
13276,1,6678,-9.909128427505493,,6678,-9.909128427505493,0
13277,1,6679,-9.909128427505493,,6679,-9.909128427505493,0
13278,1,6680,-9.909128427505493,,6680,-9.909128427505493,0
13279,1,6681,-9.909128427505493,,6681,-9.909128427505493,0
13280,1,6682,-9.909128427505493,,6682,-9.909128427505493,0
13281,1,6683,-9.909128427505493,,6683,-9.909128427505493,0
13282,1,6684,-9.909128427505493,,6684,-9.909128427505493,0
13283,0,6685,-9.909128427505493,,6685,-9.909128427505493,5
13284,1,6686,-9.909128427505493,,6686,-9.909128427505493,0
13285,1,6687,-9.909128427505493,,6687,-9.909128427505493,0
13286,1,6688,-9.909128427505493,,6688,-9.909128427505493,0
13287,1,6689,-9.909128427505493,,6689,-9.909128427505493,0
13288,1,6690,-9.909128427505493,,6690,-9.909128427505493,0
13289,1,6691,-9.909128427505493,,6691,-9.909128427505493,0
13290,1,6692,-9.909128427505493,,6692,-9.909128427505493,0
13291,1,6663,-9.909128427505493,,6663,-9.909128427505493,0
13292,1,6662,-9.909128427505493,,6662,-9.909128427505493,0
13293,1,6661,-9.909128427505493,,6661,-9.909128427505493,0
13294,1,6645,-9.909128427505493,,6645,-9.909128427505493,0
13295,1,6632,-9.909128427505493,,6632,-9.909128427505493,0
13296,1,6633,-9.909128427505493,,6633,-9.909128427505493,0
13297,0,6634,-9.909128427505493,,6634,-9.909128427505493,5
13298,1,6635,-9.909128427505493,,6635,-9.909128427505493,0
13299,1,6636,-9.909128427505493,,6636,-9.909128427505493,0
13300,1,6637,-9.909128427505493,,6637,-9.909128427505493,0
13301,1,6638,-9.909128427505493,,6638,-9.909128427505493,0
13302,1,6639,-9.909128427505493,,6639,-9.909128427505493,0
13303,1,6640,-9.909128427505493,,6640,-9.909128427505493,0
13304,1,6641,-9.909128427505493,,6641,-9.909128427505493,0
13305,1,6642,-9.909128427505493,,6642,-9.909128427505493,0
13306,0,6643,-9.909128427505493,,6643,-9.909128427505493,5
13307,1,6644,-9.909128427505493,,6644,-9.909128427505493,0
13308,1,6646,-9.909128427505493,,6646,-9.909128427505493,0
13309,1,6660,-9.909128427505493,,6660,-9.909128427505493,0
13310,1,6647,-9.909128427505493,,6647,-9.909128427505493,0
13311,1,6648,-9.909128427505493,,6648,-9.909128427505493,0
13312,1,6649,-9.909128427505493,,6649,-9.909128427505493,0
13313,1,6650,-9.909128427505493,,6650,-9.909128427505493,0
13314,1,6651,-9.909128427505493,,6651,-9.909128427505493,0
13315,1,6652,-9.909128427505493,,6652,-9.909128427505493,0
13316,1,6653,-9.909128427505493,,6653,-9.909128427505493,0
13317,1,6654,-9.909128427505493,,6654,-9.909128427505493,0
13318,1,6655,-9.909128427505493,,6655,-9.909128427505493,0
13319,1,6656,-9.909128427505493,,6656,-9.909128427505493,0
13320,1,6657,-9.909128427505493,,6657,-9.909128427505493,0
13321,1,6658,-9.909128427505493,,6658,-9.909128427505493,0
13322,1,6659,-9.909128427505493,,6659,-9.909128427505493,0
13323,1,6693,-9.909128427505493,,6693,-9.909128427505493,0
13324,1,6695,-9.909128427505493,,6695,-9.909128427505493,0
13325,1,6758,-9.909128427505493,,6758,-9.909128427505493,0
13326,1,6696,-9.909128427505493,,6696,-9.909128427505493,0
13327,1,6729,-9.909128427505493,,6729,-9.909128427505493,0
13328,1,6730,-9.909128427505493,,6730,-9.909128427505493,0
13329,1,6731,-9.909128427505493,,6731,-9.909128427505493,0
13330,0,6732,-9.909128427505493,,6732,-9.909128427505493,5
13331,1,6733,-9.909128427505493,,6733,-9.909128427505493,0
