,right,cam,cam_time,rate,ctm,ctm_time,error_level
12970,0,7087,-93.39671730995178,,7087,-93.39671730995178,5
12971,1,7088,-93.39671730995178,,7088,-93.39671730995178,0
12972,1,7089,-93.39671730995178,,7089,-93.39671730995178,0
12973,0,7090,-93.39671730995178,,7090,-93.39671730995178,10
12974,1,7091,-93.39671730995178,,7091,-93.39671730995178,0
12975,1,7092,-93.39671730995178,,7092,-93.39671730995178,0
12976,0,7093,-93.39671730995178,,7093,-93.39671730995178,5
12977,1,7094,-93.39671730995178,,7094,-93.39671730995178,0
12978,1,7095,-93.39671730995178,,7095,-93.39671730995178,0
12979,1,7096,-93.39671730995178,,7096,-93.39671730995178,0
12980,1,7097,-93.39671730995178,,7097,-93.39671730995178,0
12981,1,7098,-93.39671730995178,,7098,-93.39671730995178,0
12982,0,7099,-93.39671730995178,,7099,-93.39671730995178,5
12983,1,7101,-93.39671730995178,,7101,-93.39671730995178,0
12984,1,7115,-93.39671730995178,,7115,-93.39671730995178,0
12985,1,7102,-93.39671730995178,,7102,-93.39671730995178,0
12986,1,7103,-93.39671730995178,,7103,-93.39671730995178,0
12987,1,7104,-93.39671730995178,,7104,-93.39671730995178,0
12988,1,7105,-93.39671730995178,,7105,-93.39671730995178,0
12989,1,7106,-93.39671730995178,,7106,-93.39671730995178,0
12990,1,7107,-93.39671730995178,,7107,-93.39671730995178,0
12991,1,7108,-93.39671730995178,,7108,-93.39671730995178,0
12992,1,7109,-93.39671730995178,,7109,-93.39671730995178,0
12993,1,7110,-93.39671730995178,,7110,-93.39671730995178,0
12994,1,7111,-93.39671730995178,,7111,-93.39671730995178,0
12995,1,7112,-93.39671730995178,,7112,-93.39671730995178,0
12996,1,7113,-93.39671730995178,,7113,-93.39671730995178,0
12997,1,7114,-93.39671730995178,,7114,-93.39671730995178,0
12998,1,6761,-93.39671730995178,,6761,-93.39671730995178,0
12999,1,7019,-93.39671730995178,,7019,-93.39671730995178,0
13000,0,6760,-93.39671730995178,,6760,-93.39671730995178,5
13001,1,6499,-93.39671730995178,,6499,-93.39671730995178,0
13002,1,6404,-93.39671730995178,,6404,-93.39671730995178,0
13003,1,6405,-93.39671730995178,,6405,-93.39671730995178,0
13004,1,6406,-93.39671730995178,,6406,-93.39671730995178,0
13005,1,6407,-93.39671730995178,,6407,-93.39671730995178,0
13006,1,6408,-93.39671730995178,,6408,-93.39671730995178,0
13007,1,6409,-93.39671730995178,,6409,-93.39671730995178,0
13008,1,6410,-93.39671730995178,,6410,-93.39671730995178,0
13009,1,6411,-93.39671730995178,,6411,-93.39671730995178,0
13010,1,6412,-93.39671730995178,,6412,-93.39671730995178,0
13011,1,6413,-93.39671730995178,,6413,-93.39671730995178,0
13012,0,6414,-93.39671730995178,,6414,-93.39671730995178,5
13013,1,6415,-93.39671730995178,,6415,-93.39671730995178,0
13014,1,6416,-93.39671730995178,,6416,-93.39671730995178,0
13015,1,6417,-93.39671730995178,,6417,-93.39671730995178,0
13016,1,6418,-93.39671730995178,,6418,-93.39671730995178,0
13017,1,6419,-93.39671730995178,,6419,-93.39671730995178,0
13018,0,6420,-93.39671730995178,,6420,-93.39671730995178,5
13019,1,6421,-93.39671730995178,,6421,-93.39671730995178,0
13020,1,6422,-93.39671730995178,,6422,-93.39671730995178,0
13021,0,6423,-93.39671730995178,,6423,-93.39671730995178,5
13022,1,6424,-93.39671730995178,,6424,-93.39671730995178,0
13023,0,6425,-93.39671730995178,,6425,-93.39671730995178,10
13024,1,6426,-93.39671730995178,,6426,-93.39671730995178,0
13025,1,6427,-93.39671730995178,,6427,-93.39671730995178,0
13026,0,6428,-93.39671730995178,,6428,-93.39671730995178,10
13027,1,6429,-93.39671730995178,,6429,-93.39671730995178,0
13028,1,6430,-93.39671730995178,,6430,-93.39671730995178,0
13029,1,6431,-93.39671730995178,,6431,-93.39671730995178,0
13030,1,6432,-93.39671730995178,,6432,-93.39671730995178,0
13031,1,6403,-93.39671730995178,,6403,-93.39671730995178,0
13032,1,6402,-93.39671730995178,,6402,-93.39671730995178,0
13033,1,6401,-93.39671730995178,,6401,-93.39671730995178,0
13034,1,6385,-93.39671730995178,,6385,-93.39671730995178,0
13035,1,6372,-93.39671730995178,,6372,-93.39671730995178,0
13036,1,6373,-93.39671730995178,,6373,-93.39671730995178,0
13037,1,6374,-93.39671730995178,,6374,-93.39671730995178,0
13038,1,6375,-93.39671730995178,,6375,-93.39671730995178,0
13039,1,6376,-93.39671730995178,,6376,-93.39671730995178,0
13040,1,6377,-93.39671730995178,,6377,-93.39671730995178,0
13041,0,6378,-93.39671730995178,,6378,-93.39671730995178,5
13042,1,6379,-93.39671730995178,,6379,-93.39671730995178,0
13043,1,6380,-93.39671730995178,,6380,-93.39671730995178,0
13044,1,6381,-93.39671730995178,,6381,-93.39671730995178,0
13045,1,6382,-93.39671730995178,,6382,-93.39671730995178,0
13046,1,6383,-93.39671730995178,,6383,-93.39671730995178,0
13047,1,6384,-93.39671730995178,,6384,-93.39671730995178,0
13048,1,6386,-93.39671730995178,,6386,-93.39671730995178,0
13049,1,6400,-93.39671730995178,,6400,-93.39671730995178,0
13050,1,6387,-93.39671730995178,,6387,-93.39671730995178,0
13051,1,6388,-93.39671730995178,,6388,-93.39671730995178,0
13052,1,6389,-93.39671730995178,,6389,-93.39671730995178,0
13053,1,6390,-93.39671730995178,,6390,-93.39671730995178,0
13054,1,6391,-93.39671730995178,,6391,-93.39671730995178,0
13055,1,6392,-93.39671730995178,,6392,-93.39671730995178,0
13056,0,6393,-93.39671730995178,,6393,-93.39671730995178,5
13057,1,6394,-93.39671730995178,,6394,-93.39671730995178,0
13058,1,6395,-93.39671730995178,,6395,-93.39671730995178,0
13059,1,6396,-93.39671730995178,,6396,-93.39671730995178,0
13060,1,6397,-93.39671730995178,,6397,-93.39671730995178,0
13061,1,6398,-93.39671730995178,,6398,-93.39671730995178,0
13062,1,6399,-93.39671730995178,,6399,-93.39671730995178,0
13063,1,6433,-93.39671730995178,,6433,-93.39671730995178,0
13064,1,6435,-93.39671730995178,,6435,-93.39671730995178,0
13065,1,6498,-93.39671730995178,,6498,-93.39671730995178,0
13066,1,6436,-93.39671730995178,,6436,-93.39671730995178,0
13067,1,6469,-93.39671730995178,,6469,-93.39671730995178,0
13068,0,6470,-93.39671730995178,,6470,-93.39671730995178,5
13069,0,6471,-93.39671730995178,,6471,-93.39671730995178,5
13070,1,6472,-93.39671730995178,,6472,-93.39671730995178,0
13071,1,6473,-93.39671730995178,,6473,-93.39671730995178,0
13072,0,6474,-93.39671730995178,,6474,-93.39671730995178,5
13073,1,6475,-93.39671730995178,,6475,-93.39671730995178,0
13074,1,6476,-93.39671730995178,,6476,-93.39671730995178,0
13075,1,6477,-93.39671730995178,,6477,-93.39671730995178,0
13076,1,6478,-93.39671730995178,,6478,-93.39671730995178,0
13077,1,6479,-93.39671730995178,,6479,-93.39671730995178,0
13078,1,6480,-93.39671730995178,,6480,-93.39671730995178,0
13079,1,6481,-93.39671730995178,,6481,-93.39671730995178,0
13080,1,6482,-93.39671730995178,,6482,-93.39671730995178,0
13081,0,6483,-93.39671730995178,,6483,-93.39671730995178,5
13082,1,6484,-93.39671730995178,,6484,-93.39671730995178,0
13083,1,6485,-93.39671730995178,,6485,-93.39671730995178,0
13084,1,6486,-93.39671730995178,,6486,-93.39671730995178,0
13085,1,6487,-93.39671730995178,,6487,-93.39671730995178,0
13086,1,6488,-93.39671730995178,,6488,-93.39671730995178,0
13087,1,6489,-93.39671730995178,,6489,-93.39671730995178,0
13088,1,6490,-93.39671730995178,,6490,-93.39671730995178,0
13089,1,6491,-93.39671730995178,,6491,-93.39671730995178,0
13090,1,6492,-93.39671730995178,,6492,-93.39671730995178,0
13091,1,6493,-93.39671730995178,,6493,-93.39671730995178,0
13092,1,6494,-93.39671730995178,,6494,-93.39671730995178,0
13093,1,6495,-93.39671730995178,,6495,-93.39671730995178,0
13094,0,6496,-93.39671730995178,,6496,-93.39671730995178,5
13095,1,6497,-93.39671730995178,,6497,-93.39671730995178,0
13096,1,6468,-93.39671730995178,,6468,-93.39671730995178,0
13097,0,6467,-93.39671730995178,,6467,-93.39671730995178,5
13098,1,6466,-93.39671730995178,,6466,-93.39671730995178,0
13099,1,6450,-93.39671730995178,,6450,-93.39671730995178,0
13100,1,6437,-93.39671730995178,,6437,-93.39671730995178,0
13101,1,6438,-93.39671730995178,,6438,-93.39671730995178,0
13102,1,6439,-93.39671730995178,,6439,-93.39671730995178,0
13103,1,6440,-93.39671730995178,,6440,-93.39671730995178,0
13104,1,6441,-93.39671730995178,,6441,-93.39671730995178,0
13105,1,6442,-93.39671730995178,,6442,-93.39671730995178,0
13106,1,6443,-93.39671730995178,,6443,-93.39671730995178,0
13107,0,6444,-93.39671730995178,,6444,-93.39671730995178,5
13108,1,6445,-93.39671730995178,,6445,-93.39671730995178,0
13109,1,6446,-93.39671730995178,,6446,-93.39671730995178,0
13110,0,6447,-93.39671730995178,,6447,-93.39671730995178,5
13111,1,6448,-93.39671730995178,,6448,-93.39671730995178,0
13112,1,6449,-93.39671730995178,,6449,-93.39671730995178,0
13113,1,6451,-93.39671730995178,,6451,-93.39671730995178,0
13114,1,6465,-93.39671730995178,,6465,-93.39671730995178,0
13115,0,6452,-93.39671730995178,,6452,-93.39671730995178,5
13116,1,6453,-93.39671730995178,,6453,-93.39671730995178,0
13117,1,6454,-93.39671730995178,,6454,-93.39671730995178,0
13118,1,6455,-93.39671730995178,,6455,-93.39671730995178,0
13119,1,6456,-93.39671730995178,,6456,-93.39671730995178,0
13120,1,6457,-93.39671730995178,,6457,-93.39671730995178,0
13121,1,6458,-93.39671730995178,,6458,-93.39671730995178,0
13122,1,6459,-93.39671730995178,,6459,-93.39671730995178,0
13123,1,6460,-93.39671730995178,,6460,-93.39671730995178,0
13124,1,6461,-93.39671730995178,,6461,-93.39671730995178,0
13125,1,6462,-93.39671730995178,,6462,-93.39671730995178,0
13126,0,6463,-93.39671730995178,,6463,-93.39671730995178,5
13127,1,6464,-93.39671730995178,,6464,-93.39671730995178,0
13128,1,6371,-93.39671730995178,,6371,-93.39671730995178,0
13129,1,6434,-93.39671730995178,,6434,-93.39671730995178,0
13130,0,6370,-93.39671730995178,,6370,-93.39671730995178,10
13131,1,6304,-93.39671730995178,,6304,-93.39671730995178,0
13132,1,6274,-93.39671730995178,,6274,-93.39671730995178,0
13133,1,6275,-93.39671730995178,,6275,-93.39671730995178,0
13134,1,6276,-93.39671730995178,,6276,-93.39671730995178,0
13135,1,6277,-93.39671730995178,,6277,-93.39671730995178,0
13136,1,6278,-93.39671730995178,,6278,-93.39671730995178,0
13137,1,6279,-93.39671730995178,,6279,-93.39671730995178,0
13138,1,6280,-93.39671730995178,,6280,-93.39671730995178,0
13139,1,6281,-93.39671730995178,,6281,-93.39671730995178,0
13140,0,6282,-93.39671730995178,,6282,-93.39671730995178,5
13141,1,6283,-93.39671730995178,,6283,-93.39671730995178,0
13142,1,6284,-93.39671730995178,,6284,-93.39671730995178,0
13143,1,6285,-93.39671730995178,,6285,-93.39671730995178,0
13144,1,6286,-93.39671730995178,,6286,-93.39671730995178,0
13145,1,6287,-93.39671730995178,,6287,-93.39671730995178,0
13146,1,6288,-93.39671730995178,,6288,-93.39671730995178,0
13147,1,6289,-93.39671730995178,,6289,-93.39671730995178,0
13148,1,6290,-93.39671730995178,,6290,-93.39671730995178,0
13149,1,6291,-93.39671730995178,,6291,-93.39671730995178,0
13150,1,6292,-93.39671730995178,,6292,-93.39671730995178,0
13151,1,6293,-93.39671730995178,,6293,-93.39671730995178,0
13152,1,6294,-93.39671730995178,,6294,-93.39671730995178,0
13153,1,6295,-93.39671730995178,,6295,-93.39671730995178,0
13154,1,6296,-93.39671730995178,,6296,-93.39671730995178,0
13155,1,6297,-93.39671730995178,,6297,-93.39671730995178,0
13156,1,6298,-93.39671730995178,,6298,-93.39671730995178,0
13157,1,6299,-93.39671730995178,,6299,-93.39671730995178,0
13158,1,6300,-93.39671730995178,,6300,-93.39671730995178,0
13159,1,6301,-93.39671730995178,,6301,-93.39671730995178,0
13160,1,6302,-93.39671730995178,,6302,-93.39671730995178,0
13161,1,6273,-93.39671730995178,,6273,-93.39671730995178,0
13162,0,6272,-93.39671730995178,,6272,-93.39671730995178,5
13163,1,6271,-93.39671730995178,,6271,-93.39671730995178,0
13164,0,6255,-93.39671730995178,,6255,-93.39671730995178,100
13165,1,6242,-93.39671730995178,,6242,-93.39671730995178,0
13166,1,6243,-93.39671730995178,,6243,-93.39671730995178,0
13167,1,6244,-93.39671730995178,,6244,-93.39671730995178,0
13168,1,6245,-93.39671730995178,,6245,-93.39671730995178,0
13169,1,6246,-93.39671730995178,,6246,-93.39671730995178,0
13170,1,6247,-93.39671730995178,,6247,-93.39671730995178,0
13171,1,6248,-93.39671730995178,,6248,-93.39671730995178,0
13172,1,6249,-93.39671730995178,,6249,-93.39671730995178,0
13173,1,6250,-93.39671730995178,,6250,-93.39671730995178,0
13174,1,6251,-93.39671730995178,,6251,-93.39671730995178,0
13175,1,6252,-93.39671730995178,,6252,-93.39671730995178,0
13176,1,6253,-93.39671730995178,,6253,-93.39671730995178,0
13177,1,6254,-93.39671730995178,,6254,-93.39671730995178,0
13178,1,6256,-93.39671730995178,,6256,-93.39671730995178,0
13179,1,6270,-93.39671730995178,,6270,-93.39671730995178,0
13180,1,6257,-93.39671730995178,,6257,-93.39671730995178,0
13181,1,6258,-93.39671730995178,,6258,-93.39671730995178,0
13182,1,6259,-93.39671730995178,,6259,-93.39671730995178,0
13183,1,6260,-93.39671730995178,,6260,-93.39671730995178,0
13184,1,6261,-93.39671730995178,,6261,-93.39671730995178,0
13185,1,6262,-93.39671730995178,,6262,-93.39671730995178,0
13186,1,6263,-93.39671730995178,,6263,-93.39671730995178,0
13187,1,6264,-93.39671730995178,,6264,-93.39671730995178,0
13188,1,6265,-93.39671730995178,,6265,-93.39671730995178,0
13189,1,6266,-93.39671730995178,,6266,-93.39671730995178,0
13190,1,6267,-93.39671730995178,,6267,-93.39671730995178,0
13191,1,6268,-93.39671730995178,,6268,-93.39671730995178,0
13192,1,6269,-93.39671730995178,,6269,-93.39671730995178,0
13193,1,6303,-93.39671730995178,,6303,-93.39671730995178,0
13194,1,6305,-93.39671730995178,,6305,-93.39671730995178,0
13195,1,6368,-93.39671730995178,,6368,-93.39671730995178,0
13196,1,6306,-93.39671730995178,,6306,-93.39671730995178,0
13197,1,6339,-93.39671730995178,,6339,-93.39671730995178,0
13198,1,6340,-93.39671730995178,,6340,-93.39671730995178,0
13199,1,6341,-93.39671730995178,,6341,-93.39671730995178,0
13200,1,6342,-93.39671730995178,,6342,-93.39671730995178,0
13201,0,6343,-93.39671730995178,,6343,-93.39671730995178,5
13202,1,6344,-93.39671730995178,,6344,-93.39671730995178,0
13203,1,6345,-93.39671730995178,,6345,-93.39671730995178,0
13204,0,6346,-93.39671730995178,,6346,-93.39671730995178,10
13205,0,6347,-93.39671730995178,,6347,-93.39671730995178,100
13206,1,6348,-93.39671730995178,,6348,-93.39671730995178,0
13207,1,6349,-93.39671730995178,,6349,-93.39671730995178,0
13208,1,6350,-93.39671730995178,,6350,-93.39671730995178,0
13209,1,6351,-93.39671730995178,,6351,-93.39671730995178,0
13210,1,6352,-93.39671730995178,,6352,-93.39671730995178,0
13211,1,6353,-93.39671730995178,,6353,-93.39671730995178,0
13212,1,6354,-93.39671730995178,,6354,-93.39671730995178,0
13213,1,6355,-93.39671730995178,,6355,-93.39671730995178,0
13214,1,6356,-93.39671730995178,,6356,-93.39671730995178,0
13215,1,6357,-93.39671730995178,,6357,-93.39671730995178,0
13216,1,6358,-93.39671730995178,,6358,-93.39671730995178,0
13217,1,6359,-93.39671730995178,,6359,-93.39671730995178,0
13218,1,6360,-93.39671730995178,,6360,-93.39671730995178,0
13219,1,6361,-93.39671730995178,,6361,-93.39671730995178,0
13220,1,6362,-93.39671730995178,,6362,-93.39671730995178,0
13221,1,6363,-93.39671730995178,,6363,-93.39671730995178,0
13222,1,6364,-93.39671730995178,,6364,-93.39671730995178,0
13223,1,6365,-93.39671730995178,,6365,-93.39671730995178,0
13224,1,6366,-93.39671730995178,,6366,-93.39671730995178,0
13225,1,6367,-93.39671730995178,,6367,-93.39671730995178,0
13226,1,6338,-93.39671730995178,,6338,-93.39671730995178,0
13227,1,6337,-93.39671730995178,,6337,-93.39671730995178,0
13228,1,6336,-93.39671730995178,,6336,-93.39671730995178,0
13229,1,6320,-93.39671730995178,,6320,-93.39671730995178,0
13230,1,6307,-93.39671730995178,,6307,-93.39671730995178,0
13231,1,6308,-93.39671730995178,,6308,-93.39671730995178,0
13232,1,6309,-93.39671730995178,,6309,-93.39671730995178,0
13233,1,6310,-93.39671730995178,,6310,-93.39671730995178,0
13234,1,6311,-93.39671730995178,,6311,-93.39671730995178,0
13235,1,6312,-93.39671730995178,,6312,-93.39671730995178,0
13236,1,6313,-93.39671730995178,,6313,-93.39671730995178,0
13237,1,6314,-93.39671730995178,,6314,-93.39671730995178,0
13238,0,6315,-93.39671730995178,,6315,-93.39671730995178,5
13239,1,6316,-93.39671730995178,,6316,-93.39671730995178,0
13240,1,6317,-93.39671730995178,,6317,-93.39671730995178,0
13241,0,6318,-93.39671730995178,,6318,-93.39671730995178,5
13242,1,6319,-93.39671730995178,,6319,-93.39671730995178,0
13243,1,6321,-93.39671730995178,,6321,-93.39671730995178,0
13244,1,6335,-93.39671730995178,,6335,-93.39671730995178,0
13245,1,6322,-93.39671730995178,,6322,-93.39671730995178,0
13246,1,6323,-93.39671730995178,,6323,-93.39671730995178,0
13247,1,6324,-93.39671730995178,,6324,-93.39671730995178,0
13248,1,6325,-93.39671730995178,,6325,-93.39671730995178,0
13249,1,6326,-93.39671730995178,,6326,-93.39671730995178,0
13250,1,6327,-93.39671730995178,,6327,-93.39671730995178,0
13251,0,6328,-93.39671730995178,,6328,-93.39671730995178,5
13252,0,6329,-93.39671730995178,,6329,-93.39671730995178,5
13253,1,6330,-93.39671730995178,,6330,-93.39671730995178,0
13254,1,6331,-93.39671730995178,,6331,-93.39671730995178,0
13255,1,6332,-93.39671730995178,,6332,-93.39671730995178,0
13256,1,6333,-93.39671730995178,,6333,-93.39671730995178,0
13257,1,6334,-93.39671730995178,,6334,-93.39671730995178,0
13258,1,6369,-93.39671730995178,,6369,-93.39671730995178,0
13259,0,6500,-93.39671730995178,,6500,-93.39671730995178,10
13260,1,6629,-93.39671730995178,,6629,-93.39671730995178,0
13261,0,6501,-93.39671730995178,,6501,-93.39671730995178,5
13262,1,6664,-93.39671730995178,,6664,-93.39671730995178,0
13263,1,6665,-93.39671730995178,,6665,-93.39671730995178,0
13264,1,6666,-93.39671730995178,,6666,-93.39671730995178,0
13265,1,6667,-93.39671730995178,,6667,-93.39671730995178,0
13266,0,6668,-93.39671730995178,,6668,-93.39671730995178,10
13267,1,6669,-93.39671730995178,,6669,-93.39671730995178,0
13268,1,6670,-93.39671730995178,,6670,-93.39671730995178,0
13269,1,6671,-93.39671730995178,,6671,-93.39671730995178,0
13270,0,6672,-93.39671730995178,,6672,-93.39671730995178,5
13271,1,6673,-93.39671730995178,,6673,-93.39671730995178,0
13272,1,6674,-93.39671730995178,,6674,-93.39671730995178,0
13273,1,6675,-93.39671730995178,,6675,-93.39671730995178,0
13274,1,6676,-93.39671730995178,,6676,-93.39671730995178,0
13275,1,6677,-93.39671730995178,,6677,-93.39671730995178,0
13276,0,6678,-93.39671730995178,,6678,-93.39671730995178,10
13277,1,6679,-93.39671730995178,,6679,-93.39671730995178,0
13278,1,6680,-93.39671730995178,,6680,-93.39671730995178,0
13279,0,6681,-93.39671730995178,,6681,-93.39671730995178,5
13280,1,6682,-93.39671730995178,,6682,-93.39671730995178,0
13281,1,6683,-93.39671730995178,,6683,-93.39671730995178,0
13282,1,6684,-93.39671730995178,,6684,-93.39671730995178,0
13283,1,6685,-93.39671730995178,,6685,-93.39671730995178,0
13284,1,6686,-93.39671730995178,,6686,-93.39671730995178,0
13285,0,6687,-93.39671730995178,,6687,-93.39671730995178,5
13286,0,6688,-93.39671730995178,,6688,-93.39671730995178,5
13287,1,6689,-93.39671730995178,,6689,-93.39671730995178,0
13288,1,6690,-93.39671730995178,,6690,-93.39671730995178,0
13289,1,6691,-93.39671730995178,,6691,-93.39671730995178,0
13290,1,6692,-93.39671730995178,,6692,-93.39671730995178,0
13291,1,6663,-93.39671730995178,,6663,-93.39671730995178,0
13292,0,6662,-93.39671730995178,,6662,-93.39671730995178,10
13293,1,6661,-93.39671730995178,,6661,-93.39671730995178,0
13294,1,6645,-93.39671730995178,,6645,-93.39671730995178,0
13295,1,6632,-93.39671730995178,,6632,-93.39671730995178,0
